Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
1,2020-01-15 00:00:00,2020-01-01 00:00:00,1,Con adeudo,27427,5,9117.21,18442.62,21,CDMX
2,2020-01-15 00:00:00,2020-01-01 00:00:00,1,Sin adeudo,238462,30,0,244416.98,91,CDMX
3,2020-01-15 00:00:00,2020-01-01 00:00:00,2,Con adeudo,7803,1,4480.53,3349.57,3,VER
4,2020-01-15 00:00:00,2020-01-01 00:00:00,2,Sin adeudo,224499,32,0,230930.56,94,VER
5,2020-01-15 00:00:00,2020-01-01 00:00:00,3,Con adeudo,19547,2,10477.51,9160.11,5,LEON
6,2020-01-15 00:00:00,2020-01-01 00:00:00,3,Sin adeudo,250385,35,0,255786.56,101,LEON
7,2020-01-15 00:00:00,2020-01-01 00:00:00,4,Con adeudo,11446,2,6884.22,4603.61,6,QRO
8,2020-01-15 00:00:00,2020-01-01 00:00:00,4,Sin adeudo,320469,38,0,329532.62,124,QRO
9,2020-01-15 00:00:00,2020-01-01 00:00:00,5,Con adeudo,14536,3,6236.55,8326.38,10,ECA
10,2020-01-15 00:00:00,2020-01-01 00:00:00,5,Sin adeudo,179332,26,0,184037.01,82,ECA
11,2020-01-15 00:00:00,2020-01-01 00:00:00,6,Con adeudo,45620,6,24864.16,20877.38,14,PUE
12,2020-01-15 00:00:00,2020-01-01 00:00:00,6,Sin adeudo,161847,22,0,165663.05,69,PUE
13,2020-01-15 00:00:00,2020-01-01 00:00:00,7,Con adeudo,34527,3,20185.88,14428.55,13,AGS
14,2020-01-15 00:00:00,2020-01-01 00:00:00,7,Sin adeudo,236745,33,0,242577.87,98,AGS
15,2020-01-15 00:00:00,2020-01-01 00:00:00,8,Sin adeudo,384410,45,0,393921.85,147,JAL
16,2020-01-15 00:00:00,2020-01-01 00:00:00,9,Con adeudo,28782,3,10935.22,17998.16,8,GDL
17,2020-01-15 00:00:00,2020-01-01 00:00:00,9,Sin adeudo,160586,19,0,164904.63,59,GDL
18,2020-01-15 00:00:00,2020-01-01 00:00:00,10,Con adeudo,34278,4,11441.43,23015.11,11,TOL
19,2020-01-15 00:00:00,2020-01-01 00:00:00,10,Sin adeudo,252516,31,0,259818.78,84,TOL
20,2020-01-15 00:00:00,2020-01-01 00:00:00,11,Con adeudo,21963,2,16745.86,5254.28,3,TIJ
21,2020-01-15 00:00:00,2020-01-01 00:00:00,11,Sin adeudo,218153,28,0,223749.03,74,TIJ
22,2020-01-15 00:00:00,2020-01-01 00:00:00,12,Con adeudo,19279,3,5763.73,13636.64,6,GTO
23,2020-01-15 00:00:00,2020-01-01 00:00:00,12,Sin adeudo,216174,29,0,222301.01,90,GTO
24,2020-01-15 00:00:00,2020-01-01 00:00:00,13,Con adeudo,14399,2,9462.63,4959.39,6,OAX
25,2020-01-15 00:00:00,2020-01-01 00:00:00,13,Sin adeudo,259062,37,0,266570.19,112,OAX
26,2020-01-15 00:00:00,2020-01-01 00:00:00,14,Con adeudo,10079,3,5251.27,4862.98,8,TAB
27,2020-01-15 00:00:00,2020-01-01 00:00:00,14,Sin adeudo,311161,36,0,318277.7,99,TAB
28,2020-01-15 00:00:00,2020-01-01 00:00:00,15,Con adeudo,8967,3,7791.6,1193.13,9,SLP
29,2020-01-15 00:00:00,2020-01-01 00:00:00,15,Sin adeudo,256549,32,0,263001.23,92,SLP
30,2020-01-15 00:00:00,2020-01-01 00:00:00,16,Con adeudo,39760,5,29589.74,10253.49,15,BCS
31,2020-01-15 00:00:00,2020-01-01 00:00:00,16,Sin adeudo,179217,25,0,184368.11,81,BCS
32,2020-01-15 00:00:00,2020-01-01 00:00:00,17,Sin adeudo,289575,37,0,297322.55,111,BCN
33,2020-01-15 00:00:00,2020-01-02 00:00:00,1,Con adeudo,52307,7,35386.2,17051.84,17,CDMX
34,2020-01-15 00:00:00,2020-01-02 00:00:00,1,Sin adeudo,204915,28,0,209246.94,83,CDMX
35,2020-01-15 00:00:00,2020-01-02 00:00:00,2,Con adeudo,8744,1,7170.26,1603.69,2,VER
36,2020-01-15 00:00:00,2020-01-02 00:00:00,2,Sin adeudo,197276,23,0,203105.89,62,VER
37,2020-01-15 00:00:00,2020-01-02 00:00:00,3,Sin adeudo,325003,41,0,332176.39,132,LEON
38,2020-01-15 00:00:00,2020-01-02 00:00:00,4,Con adeudo,11042,1,7242.45,3816.43,3,QRO
39,2020-01-15 00:00:00,2020-01-02 00:00:00,4,Sin adeudo,193844,27,0,197522.53,80,QRO
40,2020-01-15 00:00:00,2020-01-02 00:00:00,5,Con adeudo,7958,1,6071.07,1893.39,1,ECA
41,2020-01-15 00:00:00,2020-01-02 00:00:00,5,Sin adeudo,120204,20,0,123187.27,65,ECA
42,2020-01-15 00:00:00,2020-01-02 00:00:00,6,Con adeudo,21350,3,17043.46,4345.72,5,PUE
43,2020-01-15 00:00:00,2020-01-02 00:00:00,6,Sin adeudo,155783,24,0,160565.59,73,PUE
44,2020-01-15 00:00:00,2020-01-02 00:00:00,7,Sin adeudo,238789,31,0,243817.01,95,AGS
45,2020-01-15 00:00:00,2020-01-02 00:00:00,8,Con adeudo,12190,1,9355.97,2860.13,5,JAL
46,2020-01-15 00:00:00,2020-01-02 00:00:00,8,Sin adeudo,189079,22,0,194412.72,63,JAL
47,2020-01-15 00:00:00,2020-01-02 00:00:00,9,Con adeudo,34976,5,22998.21,12082.32,13,GDL
48,2020-01-15 00:00:00,2020-01-02 00:00:00,9,Sin adeudo,207843,28,0,212133.86,75,GDL
49,2020-01-15 00:00:00,2020-01-02 00:00:00,10,Con adeudo,23571,2,16008.48,7691.09,7,TOL
50,2020-01-15 00:00:00,2020-01-02 00:00:00,10,Sin adeudo,252462,33,0,259420.7,107,TOL
51,2020-01-15 00:00:00,2020-01-02 00:00:00,11,Con adeudo,34867,3,10950.19,24294.54,9,TIJ
52,2020-01-15 00:00:00,2020-01-02 00:00:00,11,Sin adeudo,183559,28,0,187584.81,100,TIJ
53,2020-01-15 00:00:00,2020-01-02 00:00:00,12,Con adeudo,755,1,719.88,35.23,5,GTO
54,2020-01-15 00:00:00,2020-01-02 00:00:00,12,Sin adeudo,348314,39,0,357162.06,103,GTO
55,2020-01-15 00:00:00,2020-01-02 00:00:00,13,Con adeudo,7978,2,4475.23,3547.82,4,OAX
56,2020-01-15 00:00:00,2020-01-02 00:00:00,13,Sin adeudo,223941,31,0,229453.02,91,OAX
57,2020-01-15 00:00:00,2020-01-02 00:00:00,14,Con adeudo,69655,6,42765.79,27225.69,16,TAB
58,2020-01-15 00:00:00,2020-01-02 00:00:00,14,Sin adeudo,238875,33,0,245326.11,104,TAB
59,2020-01-15 00:00:00,2020-01-02 00:00:00,15,Con adeudo,49724,6,21902.48,28021.06,22,SLP
60,2020-01-15 00:00:00,2020-01-02 00:00:00,15,Sin adeudo,159531,21,0,163503.74,63,SLP
61,2020-01-15 00:00:00,2020-01-02 00:00:00,16,Con adeudo,35633,5,19296.43,16408.82,17,BCS
62,2020-01-15 00:00:00,2020-01-02 00:00:00,16,Sin adeudo,277486,36,0,284430.78,115,BCS
63,2020-01-15 00:00:00,2020-01-02 00:00:00,17,Con adeudo,37424,5,23407.2,14184.77,10,BCN
